image_id,numeric_label,final_label,cell_area,chromatin_area,cell_area_ratio_over_tissue,cell_area_ratio_over_image,chromatin_area_ratio_over_tissue,chromatin_area_ratio_over_cell,chromatin_skeleton_length,chromatin_skeleton_length_ratio_over_cell,cell_mean_rgb_r,cell_std_rgb_r,cell_mean_rgb_g,cell_std_rgb_g,cell_mean_rgb_b,cell_std_rgb_b,chromatin_mean_rgb_r,chromatin_std_rgb_r,chromatin_mean_rgb_g,chromatin_std_rgb_g,chromatin_mean_rgb_b,chromatin_std_rgb_b,cell_number_of_components,cell_largest_component_area,cell_largest_component_ratio,cell_mean_component_area,cell_std_component_area,cell_component_density,cell_granularity_index,cell_skeleton_length,cell_skeleton_length_ratio,cell_total_perimeter,cell_compactness,cell_centroid_x,cell_centroid_y,chromatin_number_of_components,chromatin_largest_component_area,chromatin_largest_component_ratio,chromatin_mean_component_area,chromatin_std_component_area,chromatin_component_density,chromatin_granularity_index,chromatin_skeleton_length_ratio,chromatin_total_perimeter,chromatin_compactness,chromatin_centroid_x,chromatin_centroid_y
2542.png,0,NMF,5537,1137,0.3459543892533583,0.33795166015625,0.0710402999062792,0.2053458551562217,185,0.0334115947263861,0.55480266,0.14352866,0.1193387,0.08976256,0.5369846,0.11227894,0.39698267,0.08536656,0.037015885,0.034539316,0.4139049,0.06720031,9,1332,0.2405634820299801,615.2222290039062,384.9954528808594,0.0005623242736644,0.001625428932635,535,0.0334270540456107,1471.6213203435595,0.0321286328225118,71.31756756756756,19.17042042042042,17,404,0.3553210202286719,66.88235473632812,98.5738754272461,0.0030702546505327,0.0149516270888302,0.0334115947263861,551.0,0.0470616479804953,65.23267326732673,62.47029702970297
2543.png,1,AMF,4749,1034,0.2981916363179706,0.28985595703125,0.064925279417305,0.2177300484312486,202,0.0425352705832806,0.5721611,0.12873453,0.1161133,0.08947192,0.5440043,0.10977912,0.42895156,0.08203654,0.036693323,0.03336244,0.42747033,0.06627107,8,2318,0.4881027584754685,593.625,676.7146606445312,0.0005023232450081,0.001684565171615,533,0.0334672861986688,1366.0,0.031982369384697,90.03451251078516,23.306729939603105,19,240,0.2321083172147001,54.42105102539063,60.171085357666016,0.0040008422825858,0.0183752417794971,0.0425352705832806,626.0,0.0331574967980876,118.8875,33.45
2544.png,0,NMF,5751,1076,0.3609036711641041,0.35101318359375,0.0675243175400062,0.1870978960180838,161,0.0279951312815162,0.5742286,0.14085566,0.1286804,0.09814536,0.5516092,0.11735534,0.41039085,0.10794369,0.041111983,0.037904907,0.42091867,0.09506048,10,1363,0.2370022604764388,575.0999755859375,356.43804931640625,0.0006275494195167,0.0017388280299078,708,0.0444304989017885,1637.4497474683058,0.0269536305003664,31.67718268525312,30.234776228906824,17,241,0.2239776951672862,63.29411697387695,61.2264518737793,0.0029560076508433,0.0157992565055762,0.0279951312815162,569.0,0.0417635687468548,65.55186721991701,63.178423236514526
2560.png,0,NMF,6051,1082,0.3832414972449173,0.36932373046875,0.0685287225283425,0.1788134192695422,137,0.0226408858039993,0.567418,0.13546532,0.12695348,0.0922868,0.54812956,0.11113438,0.41654077,0.08553048,0.04104889,0.03616366,0.4214606,0.069365986,14,865,0.1429515782515286,432.21429443359375,184.0377349853516,0.0008866932674646,0.0023136671624524,584,0.0369877762999556,1568.6568542494924,0.0309016104878557,103.78612716763006,71.44971098265896,20,401,0.3706099815157117,54.09999847412109,88.03459930419922,0.0033052388035035,0.0184842883548983,0.0226408858039993,528.0,0.0487718556471555,62.403990024937656,65.76558603491272
2562.png,0,NMF,5703,1131,0.3733307148468185,0.34808349609375,0.074037706205813,0.1983166754339821,176,0.0308609503769945,0.58360755,0.14285105,0.1291932,0.091710724,0.5520205,0.11570169,0.40526682,0.104268804,0.03707653,0.036957897,0.40889147,0.08349218,11,899,0.1576363317552165,518.4545288085938,266.9032287597656,0.0007200837915684,0.0019288093985621,673,0.0440560356114166,1715.0355339059329,0.0243650322369715,32.657397107897665,116.2313681868743,17,303,0.2679045092838196,66.52941131591797,77.40657806396484,0.0029808872523233,0.0150309460654288,0.0308609503769945,574.0,0.0431368754168444,62.50495049504951,63.052805280528055
2570.png,0,NMF,5065,927,0.3460408553665368,0.30914306640625,0.063332650133224,0.183020730503455,144,0.0284304047384007,0.57013226,0.14356369,0.12429039,0.08497507,0.53949046,0.116338134,0.40651155,0.111195795,0.046454147,0.040485814,0.40049228,0.09280545,7,1174,0.2317867719644619,723.5714111328125,349.875,0.0004782400765184,0.0013820335636722,451,0.0308123249299719,1132.0355339059329,0.0496671448627847,62.69335604770017,15.136286201022148,11,307,0.3311758360302049,84.2727279663086,94.90194702148438,0.0021717670286278,0.011866235167206,0.0284304047384007,449.0,0.0577825782585947,64.56351791530945,65.50162866449512
2572.png,0,NMF,6044,1123,0.3790529946691753,0.368896484375,0.0704296017560363,0.1858041032428855,135,0.022336201191264,0.5572106,0.14761183,0.1251651,0.091524914,0.5380564,0.11909367,0.3844236,0.10534121,0.035571303,0.034538794,0.39704785,0.08440325,9,1238,0.2048312375909993,671.5555419921875,257.9690246582031,0.0005644402634054,0.0014890800794176,662,0.0415177171527124,1689.414213562373,0.0266110513041811,104.38691437802908,25.84329563812601,12,222,0.1976847729296527,93.58333587646484,79.77307891845703,0.0019854401058901,0.0106856634016028,0.022336201191264,490.0,0.0587756526444204,94.42792792792793,17.846846846846848
2574.png,0,NMF,5665,1179,0.3532456195048949,0.34576416015625,0.0735174908025191,0.2081200353045013,173,0.0305383936451897,0.5792088,0.15184914,0.1370918,0.104634255,0.5528753,0.12869404,0.41304424,0.095858745,0.04555414,0.04048032,0.41502365,0.08358435,7,1906,0.3364518976169461,809.2857055664062,563.2601318359375,0.0004364906154517,0.0012356575463371,481,0.0299931408617571,1248.0,0.0457067779796037,31.20304302203568,21.604931794333684,20,280,0.2374893977947413,58.95000076293945,71.8404312133789,0.0035304501323918,0.01696352841391,0.0305383936451897,594.0,0.0419904741985779,64.13214285714285,65.56428571428572
2578.png,0,NMF,5214,1113,0.3211777750400394,0.3182373046875,0.0685598127386965,0.213463751438435,138,0.0264672036823935,0.57060355,0.1460585,0.13200511,0.10172646,0.5499339,0.12799573,0.41278234,0.08834016,0.039976407,0.037750375,0.41807568,0.076343,7,1658,0.3179900268507863,744.8571166992188,537.5785522460938,0.0004311937908094,0.0013425393172228,545,0.0335715165701613,1242.207106781187,0.0424612594545691,90.27985524728588,22.996381182147164,12,411,0.3692722371967655,92.75,110.0341796875,0.002301495972382,0.0107816711590296,0.0264672036823935,475.0,0.0619894537120521,67.45498783454988,63.70316301703163
2584.png,0,NMF,5716,1069,0.3511703630890213,0.348876953125,0.0656754930269705,0.1870188943317005,194,0.0339398180545836,0.57431406,0.12689462,0.119408175,0.08045256,0.54707605,0.10822359,0.43507436,0.091533415,0.041183967,0.036331594,0.4284576,0.08344553,11,1050,0.1836948915325402,519.6363525390625,307.1615600585937,0.0006758002088837,0.001924422673198,571,0.0350801744793266,1547.242640687119,0.0300044197721747,72.29238095238095,46.46857142857143,15,282,0.2637979420018709,71.26667022705078,84.27532196044922,0.0026242127361791,0.0140318054256314,0.0339398180545836,586.0,0.0391194136994896,32.38297872340426,10.0
2586.png,0,NMF,5387,1229,0.3510361006125375,0.32879638671875,0.0800860158999087,0.2281418229069983,208,0.0386114720623723,0.5675791,0.14471465,0.118339814,0.098882034,0.5446873,0.11747802,0.40549904,0.09943668,0.034842048,0.03541884,0.41461536,0.08137011,10,964,0.1789493224429181,538.7000122070312,260.8291015625,0.0006516356053694,0.0018563207722294,615,0.0400755897302228,1471.207106781187,0.0312758564625506,47.718879668049794,100.69294605809128,18,290,0.2359641985353946,68.27777862548828,67.33977508544922,0.0033413773900129,0.0146460537021969,0.0386114720623723,646.0,0.0370080933514349,65.57931034482759,61.44827586206897
2587.png,0,NMF,5198,1161,0.3341690774670524,0.3172607421875,0.0746383799421407,0.2233551365909965,185,0.0355906117737591,0.5610004,0.14530946,0.120851405,0.103297874,0.54003805,0.122551605,0.39802215,0.10271264,0.0351678,0.033947233,0.40471968,0.08825804,10,1557,0.2995382839553674,519.7999877929688,379.40869140625,0.0006428801028608,0.0019238168526356,554,0.0356155576984892,1403.6213203435595,0.0331547858071157,101.81567116249197,23.63776493256262,15,288,0.2480620155038759,77.4000015258789,77.56356811523438,0.0028857252789534,0.0129198966408268,0.0355906117737591,578.0,0.0436703232817824,65.10416666666667,60.982638888888886
2590.png,0,NMF,4785,1011,0.3269335884121345,0.29205322265625,0.0690762503416233,0.2112852664576802,131,0.0273772204806687,0.56609446,0.15242267,0.13079815,0.08868669,0.5464441,0.12840112,0.37235367,0.10829866,0.037112758,0.037599675,0.3845266,0.096140616,6,1572,0.3285266457680251,797.5,417.376220703125,0.000409948073244,0.0012539184952978,463,0.0316343263186663,1139.8284271247462,0.0462820767428168,71.13486005089058,38.11832061068702,15,232,0.2294757665677547,67.4000015258789,74.12494659423828,0.0031347962382445,0.0148367952522255,0.0273772204806687,477.0,0.0558372809229466,17.094827586206897,36.64655172413793
2592.png,0,NMF,5283,1109,0.3439453125,0.32244873046875,0.0722005208333333,0.2099186068521673,174,0.0329358319136854,0.57607543,0.15175587,0.12686348,0.09261087,0.552013,0.12544602,0.38190803,0.11964066,0.035053633,0.03691469,0.39570513,0.1098148,8,1455,0.275411697898921,660.375,341.4000244140625,0.0005208333333333,0.0015142911224682,513,0.0333984375,1356.6213203435595,0.0360722472092435,34.29278350515464,103.76219931271476,18,345,0.3110910730387736,61.61111068725586,94.00421905517578,0.0034071550255536,0.0162308385933273,0.0329358319136854,560.0,0.0444391103677433,65.4608695652174,62.69855072463768
2595.png,0,NMF,5426,927,0.342204843592331,0.3311767578125,0.0584636730575176,0.1708440840398083,114,0.0210099520825654,0.5539361,0.13741882,0.12284395,0.083764315,0.5375525,0.11399059,0.371464,0.10042848,0.033753216,0.03456309,0.38890672,0.089459874,14,849,0.1564688536675267,387.5714416503906,235.93089294433597,0.000882946518668,0.0025801695539992,543,0.0342457114026236,1467.414213562373,0.0316653440196641,92.1660777385159,114.51825677267374,14,236,0.2545846817691478,66.21428680419922,69.78965759277344,0.0025801695539992,0.0151024811218985,0.0210099520825654,432.0,0.0624197614428527,59.86016949152543,62.75
2596.png,0,NMF,4496,850,0.2839280075781497,0.2744140625,0.0536785601515629,0.1890569395017793,109,0.0242437722419928,0.5523621,0.14289103,0.12084065,0.08724132,0.5353913,0.121010214,0.3696714,0.104825675,0.029612746,0.032429274,0.38146564,0.08962911,10,1287,0.2862544483985765,449.6000061035156,306.9534912109375,0.0006315124723713,0.0022241992882562,452,0.028544363751184,1246.207106781187,0.0363794156954921,90.2012432012432,74.33177933177933,14,236,0.2776470588235294,60.71428680419922,74.7724380493164,0.0031138790035587,0.0164705882352941,0.0242437722419928,401.0,0.0664262972382341,67.86016949152543,26.75
2598.png,0,NMF,5568,797,0.3497267759562841,0.33984375,0.0500596696187425,0.1431393678160919,132,0.0237068965517241,0.55452824,0.1378688,0.12061027,0.08496965,0.53821856,0.111185856,0.38631773,0.10060364,0.035986908,0.035158996,0.39994168,0.084879905,12,885,0.1589439655172413,464.0,211.8112335205078,0.0007537214999057,0.0021551724137931,570,0.0358017712455247,1481.2426406871195,0.0318901586157217,26.550282485875705,38.22937853107344,15,262,0.328732747804266,53.13333511352539,62.65659332275391,0.0026939655172413,0.0188205771643663,0.0237068965517241,430.0,0.0541665623561074,66.73282442748092,64.20992366412214
2600.png,0,NMF,5512,1024,0.3464705512602929,0.33642578125,0.0643660820918976,0.1857764876632801,160,0.0290275761973875,0.5473838,0.13230415,0.11713953,0.084456414,0.5288213,0.11162427,0.39026454,0.09094717,0.037952192,0.036453567,0.3958925,0.07900026,13,975,0.1768867924528301,424.0,244.16639709472656,0.0008171475265572,0.0023584905660377,615,0.0386573637563643,1578.4497474683058,0.0278008166151085,50.8225641025641,14.003076923076923,18,269,0.2626953125,56.88888931274414,63.0069580078125,0.003265602322206,0.017578125,0.0290275761973875,524.0,0.0468648516589352,62.89219330855018,65.76579925650557
2601.png,0,NMF,5768,973,0.3571517027863777,0.35205078125,0.0602476780185758,0.1686893203883495,169,0.0292995839112343,0.5871215,0.13355602,0.12711173,0.0888444,0.5590824,0.109596625,0.43030745,0.098142184,0.04206001,0.03947323,0.43199596,0.08270086,11,1391,0.2411581137309292,524.3636474609375,443.3537902832031,0.0006811145510835,0.0019070735090152,620,0.0383900928792569,1617.414213562373,0.027707197801109,29.832494608195542,51.14378145219267,18,333,0.34224049331963,54.05555725097656,89.26270294189453,0.0031206657420249,0.0184994861253854,0.0292995839112343,516.0,0.0459222650673467,65.50150150150151,62.91891891891892
2610.png,0,NMF,5526,1166,0.3497247009682931,0.3372802734375,0.073792797924182,0.2110025334781035,205,0.0370973579442634,0.54860014,0.1370989,0.115332454,0.089292265,0.52887225,0.117033325,0.3955216,0.10515391,0.037330132,0.033821277,0.39365327,0.089161195,10,1368,0.247557003257329,552.5999755859375,329.57159423828125,0.0006328713372571,0.0018096272167933,593,0.0375292702993481,1460.8284271247462,0.032540357629594,61.095029239766085,99.23026315789474,20,200,0.1715265866209262,58.29999923706055,54.04636764526367,0.0036192544335866,0.0171526586620926,0.0370973579442634,638.0,0.0359970620776692,76.985,105.12
2612.png,0,NMF,5539,1450,0.3444437534979168,0.33807373046875,0.0901685218580934,0.2617801047120419,175,0.0315941505686947,0.55707705,0.14013644,0.106690414,0.086346045,0.511478,0.11945373,0.41689625,0.08564236,0.0352721,0.030222647,0.40199476,0.06657443,12,1236,0.2231449720166095,461.5833435058594,364.8619384765625,0.00074622224986,0.0021664560389962,610,0.0379329643678875,1468.6213203435595,0.0322716797996421,102.89239482200648,55.11812297734628,17,343,0.236551724137931,85.29412078857422,104.45700073242188,0.0030691460552446,0.0117241379310344,0.0315941505686947,604.0,0.0499463767784877,64.72594752186589,8.941690962099125
2616.png,0,NMF,6038,1586,0.3697715720497275,0.3685302734375,0.0971278094188254,0.2626697581980788,207,0.0342828751242133,0.5693397,0.12894079,0.101382956,0.08446173,0.51713276,0.10989289,0.45629868,0.07514415,0.038028948,0.031760827,0.41798794,0.059643112,8,2022,0.334879099039417,754.75,662.5927734375,0.0004899258987078,0.001324942033786,678,0.0415212199154877,1595.0,0.0298250786723796,33.1078140454995,28.51186943620178,20,398,0.2509457755359395,79.30000305175781,96.75283813476562,0.003312355084465,0.0126103404791929,0.0342828751242133,705.0,0.0400991173369018,48.84422110552764,96.45226130653266
2620.png,0,NMF,9834,5919,0.6014311051311846,0.6002197265625,0.3619962081829857,0.6018913971934107,951,0.096705308114704,0.5957759,0.20133013,0.18556239,0.15175165,0.6006958,0.1567359,0.47399792,0.13662653,0.09834092,0.057952728,0.509299,0.0966176,1,9834,1.0,9834.0,0.0,6.115833893951441e-05,0.0001016880211511,558,0.034126353128249,884.2071067811866,0.1580636715193129,58.45261338214358,56.4498678055725,18,1172,0.1980064200033789,328.8333435058594,372.6318054199219,0.0018303843807199,0.0030410542321338,0.096705308114704,2339.0,0.0135955806465478,81.33447098976109,93.19795221843005
2629.png,0,NMF,6273,1150,0.3831541656486684,0.38287353515625,0.0702418763742975,0.1833253626653913,169,0.0269408576438705,0.4558196,0.135041,0.118066795,0.087588504,0.55581546,0.10860816,0.29569992,0.10175841,0.037860908,0.035671204,0.43877473,0.076455824,9,1820,0.2901323130878367,697.0,542.043212890625,0.0005497190324945,0.0014347202295552,642,0.0392132909846078,1662.4497474683058,0.0285225335021753,39.66318681318681,21.053296703296706,20,260,0.2260869565217391,57.5,63.96913528442383,0.0031882671767894,0.017391304347826,0.0269408576438705,603.0,0.0397441378142814,91.53461538461538,36.65384615384615
2630.png,0,NMF,6258,1133,0.382518337408313,0.3819580078125,0.0692542787286063,0.1810482582294663,176,0.0281240012783636,0.44515058,0.13380061,0.10308479,0.073113956,0.5270287,0.10670015,0.2786888,0.09044455,0.033634912,0.032291893,0.40609363,0.081648536,8,2992,0.4781080217321828,782.25,954.1689453125,0.0004889975550122,0.001278363694471,676,0.041320293398533,1712.414213562373,0.026818085739961,45.68215240641711,27.364973262032084,18,235,0.2074139452780229,62.94444274902344,65.83857727050781,0.0028763183125599,0.0158870255957634,0.0281240012783636,582.0,0.0420333306942199,62.94042553191489,63.71489361702128
2637.png,0,NMF,6033,1201,0.3684049829018075,0.36822509765625,0.0733390327308255,0.1990717719211006,228,0.0377921432123321,0.51214063,0.12043699,0.100769036,0.071212456,0.55858517,0.09058291,0.4024279,0.09248085,0.040615503,0.030023854,0.48550484,0.050370988,5,2958,0.4903033316757832,1206.5999755859375,1088.939453125,0.000305324865657,0.0008287750704458,671,0.0409745969711773,1504.0,0.0335156399938943,71.47227856659906,18.09871534820825,19,414,0.3447127393838468,63.21052551269531,94.65259552001952,0.0031493452676943,0.015820149875104,0.0377921432123321,641.0,0.0367313434007543,67.012077294686,14.135265700483092
2647.png,0,NMF,6345,1732,0.387599266951741,0.38726806640625,0.1058032987171655,0.2729708431836091,292,0.04602048857368,0.45359632,0.1271663,0.103928655,0.0838741,0.5480077,0.10333492,0.33626398,0.08862406,0.037755102,0.031721797,0.45158273,0.06885905,5,4735,0.7462568951930654,1269.0,1746.6085205078125,0.0003054367745876,0.0007880220646178,640,0.0390959071472205,1565.0355339059329,0.0325531549402248,58.81267159450898,40.70496304118268,20,300,0.1732101616628175,86.5999984741211,90.45794677734376,0.0031520882584712,0.0115473441108545,0.04602048857368,834.0,0.0312914472796871,112.26666666666668,37.196666666666665
2650.png,0,NMF,4923,995,0.3005127579050177,0.30047607421875,0.0607373947015016,0.2021125330083282,154,0.0312817387771683,0.49096143,0.12789838,0.095808014,0.06704331,0.5417707,0.10079183,0.35515758,0.10179288,0.033243448,0.030903064,0.4358226,0.06886345,7,2429,0.4933983343489742,703.2857055664062,756.7012939453125,0.0004272982541814,0.001421897217144,482,0.0294225369307776,1262.414213562373,0.0388182496299107,62.29518320296418,44.10333470564018,17,319,0.3206030150753768,58.52941131591797,79.63823699951172,0.0034531789559211,0.0170854271356783,0.0312817387771683,493.0,0.0514445184357367,87.858934169279,46.642633228840126
2656.png,0,NMF,6618,1913,0.4039306640625,0.4039306640625,0.11676025390625,0.2890601390148081,222,0.0335448776065276,0.45214295,0.13155401,0.096880116,0.0777607,0.5372635,0.0952712,0.33208984,0.073769115,0.03712102,0.030153897,0.45629838,0.05436173,10,1519,0.2295255364158356,661.7999877929688,428.817626953125,0.0006103515625,0.0015110305228165,699,0.04266357421875,1797.6568542494924,0.0257349326993837,92.68268597761686,100.7208689927584,20,368,0.1923680083638264,95.6500015258789,101.68887329101562,0.0030220610456331,0.0104547830632514,0.0335448776065276,790.0,0.0385186139805625,64.0788043478261,63.47010869565217
2660.png,0,NMF,5566,984,0.3490530540574438,0.3397216796875,0.0617082653957105,0.1767876392382321,97,0.0174272367948257,0.44965914,0.11409154,0.12468433,0.074995644,0.58060503,0.09782029,0.28835514,0.10190411,0.029739043,0.03167106,0.44069594,0.10681024,9,1108,0.1990657563780093,618.4444580078125,275.6568298339844,0.0005644048664241,0.0016169601149838,459,0.0287846481876332,1268.0,0.043502534381576,77.62184115523466,102.89259927797832,11,312,0.3170731707317073,89.45454406738281,88.08607482910156,0.0019762845849802,0.0111788617886178,0.0174272367948257,405.0,0.0753867318063065,63.958333333333336,63.39102564102564
